feature1,Rv0022c,Rv0023,Rv0042c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0158,Rv0195,Rv0232,Rv0238,Rv0302,Rv0324,Rv0330c,Rv0353,Rv0445c,Rv0474,Rv0494,Rv0602c,Rv0623,Rv0653c,Rv0674,Rv0767c,Rv0827c,Rv0880,Rv0891c,Rv0894,Rv0967,Rv1049,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1332--Rv1828--Rv0981,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1460,Rv1473A,Rv1556,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1773c,Rv1846c,Rv1956,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2250c,Rv2359,Rv2488c,Rv2506,Rv2595,Rv2642,Rv2745c,Rv2760c,Rv2779c,Rv2827c,Rv3050c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3291c,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3557c,Rv3597c,Rv3676,Rv3830c,Rv3833,Rv3849,Rv3855,Rv3862c,Rv3911
Rv2250c,0.0,-0.018333333333333313,0.0,0.2316666666666667,0.0,0.0,0.0,-0.05666666666666664,-0.026666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.06499999999999995,0.0,0.0,0.0,-0.015000000000000013,-0.02833333333333332,-0.00833333333333336,0.008333333333333304,0.0,0.0,0.0,0.07666666666666666,0.0,-0.010000000000000009,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,-0.039999999999999925,0.0,0.0,0.02833333333333332,-0.026666666666666672,0.026666666666666616,0.2366666666666667,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666616,-0.00833333333333336,0.3833333333333333,0.0,-0.04833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01666666666666672,-0.03666666666666668,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.01666666666666672,0.0,-0.003333333333333355,0.0,0.0,0.0
Rv2359,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.020000000000000018,0.0,-0.023333333333333317,-0.013333333333333308,0.0,-0.02833333333333332,-0.021666666666666667,-0.021666666666666667,-0.023333333333333317,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,0.04166666666666663,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.013333333333333308,-0.013333333333333308,-0.013333333333333308,-0.021666666666666667,0.010000000000000009,-0.021666666666666667,-0.03166666666666673,-0.023333333333333317,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.013333333333333308,0.033333333333333326,-0.00666666666666671,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,0.0,-0.013333333333333308,0.034999999999999976,0.0,-0.021666666666666667,-0.021666666666666667,-0.013333333333333308,0.0,-0.021666666666666667,-0.021666666666666667,0.03333333333333327,-0.021666666666666667,0.011666666666666603,-0.023333333333333317,-0.00833333333333336,-0.021666666666666667,-0.008333333333333304,-0.021666666666666667,-0.013333333333333308,0.0,-0.021666666666666667,-0.013333333333333308,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,0.04166666666666663,-0.021666666666666667,-0.021666666666666667,0.0,0.0,-0.021666666666666667,0.02833333333333332,-0.021666666666666667,-0.021666666666666612,-0.08499999999999996,-0.021666666666666667,-0.021666666666666667,0.0,-0.025000000000000022,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.021666666666666667,-0.023333333333333317,-0.021666666666666667,0.04166666666666663,-0.023333333333333317,-0.021666666666666667,-0.025000000000000022,0.010000000000000009,-0.018333333333333313
Rv2488c,0.0,0.3383333333333334,0.0,0.25,0.0,0.0,0.0,0.0,-0.034999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.08333333333333337,0.0,0.0,0.0,-0.006666666666666654,-0.02833333333333332,0.0,0.016666666666666607,0.0,0.0,0.0,0.08666666666666667,0.0,-0.010000000000000009,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,-0.019999999999999907,0.0,0.0,0.026666666666666616,-0.02833333333333332,0.04499999999999993,0.2483333333333333,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0,0.0,0.4016666666666666,0.0,-0.021666666666666723,0.0,0.0,0.0,0.0,-0.135,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,-0.0050000000000000044,-0.003333333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv2506,0.0,0.30333333333333334,0.0,0.21499999999999997,0.0,0.0,0.0,-0.033333333333333326,0.17500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.04500000000000004,0.0,0.0,0.0,-0.020000000000000018,-0.02833333333333332,-0.003333333333333355,0.008333333333333304,0.0,0.0,0.0,0.06166666666666665,0.0,-0.003333333333333355,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,-0.021666666666666667,0.02833333333333332,-0.021666666666666667,-0.011666666666666714,0.21166666666666667,-0.016666666666666663,-0.0016666666666666496,0.0,0.0,0.0,-0.013333333333333308,0.0,0.0,0.0,0.0,0.29166666666666663,0.0,0.0,0.0,0.0,0.05666666666666664,-0.0050000000000000044,0.3516666666666667,0.0,0.0,0.0,-0.003333333333333355,0.0,0.30000000000000004,-0.11499999999999999,0.0,0.0,-0.056666666666666754,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,0.020000000000000018,0.0
Rv2595,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.034999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02833333333333332,-0.03999999999999998,0.016666666666666607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00833333333333336,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.18833333333333335,0.0,0.0,0.0,0.0,0.0,0.009999999999999898,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0
Rv2642,0.0,0.0,0.0,0.17166666666666663,0.0,0.0,0.0,-0.06666666666666665,0.15500000000000003,0.0,0.275,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.026666666666666616,0.0,0.026666666666666616,0.0,0.0,0.0,0.2666666666666667,-0.02833333333333332,-0.020000000000000018,-0.010000000000000009,0.0,0.0,0.0,-0.015000000000000013,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031666666666666676,-0.06833333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.0,-0.06833333333333336,-0.0050000000000000044,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.003333333333333355,0.275,0.0,0.0,0.0,0.18999999999999995,0.0,-0.021666666666666612,-0.026666666666666727,0.0,0.0,-0.03833333333333333,-0.003333333333333355,0.0,0.0,0.0,-0.010000000000000009,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666496,0.0,0.0,-0.013333333333333308,-0.02833333333333332
Rv2745c,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.04500000000000004,0.0,0.17500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.031666666666666676,0.0,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.385,-0.02833333333333332,0.2416666666666667,0.016666666666666607,0.0,0.0,0.0016666666666667052,0.0,0.2716666666666666,0.0,-0.043333333333333335,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666668,0.015000000000000013,0.0,0.0,-0.015000000000000013,0.026666666666666727,0.0,0.0,0.026666666666666616,0.0,0.0,0.0,0.018333333333333313,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.29166666666666663,0.0,0.0,0.0,0.0,-0.0016666666666666496,0.07166666666666666,0.0,0.3666666666666667,0.3666666666666667,0.0,0.0,0.0,0.0,0.22666666666666668,0.0,0.0,0.025000000000000022,0.0,0.0,0.036666666666666625,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,-0.003333333333333355
Rv2760c,0.0,0.21166666666666667,0.0,0.14166666666666672,0.0,0.0,0.0,0.0,0.06333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021666666666666667,0.0,0.06000000000000005,0.0,0.0,0.0,-0.051666666666666694,-0.02833333333333332,0.026666666666666616,-0.03500000000000003,0.0,0.0,0.0,0.06000000000000005,-0.0016666666666666496,-0.003333333333333355,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666616,0.1383333333333333,-0.10333333333333339,-0.020000000000000018,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14166666666666672,0.0,0.2666666666666667,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv2779c,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0,-0.003333333333333355,-0.003333333333333355,0.0,-0.013333333333333308,-0.02833333333333332,0.03500000000000003,0.015000000000000013,0.0,0.0,0.0,0.0,0.033333333333333326,0.0,-0.03999999999999998,-0.003333333333333355,-0.018333333333333313,0.0,0.0,0.0,-0.003333333333333355,0.0,-0.010000000000000009,0.0,0.0,-0.0050000000000000044,0.0016666666666667052,-0.003333333333333355,-0.003333333333333355,-0.003333333333333355,0.0,0.0,0.0,-0.006666666666666654,0.0,-0.0016666666666667052,0.0,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,-0.003333333333333355,0.0,0.0,0.0,-0.0016666666666666496,0.0,0.0,0.0,0.0,0.03500000000000003,0.03500000000000003,0.0,0.0,0.0,0.0,-0.03833333333333333,0.0,0.0,0.023333333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.03166666666666662,0.0,-0.003333333333333355,0.0,-0.0016666666666666496,0.0
Rv2827c,0.0,0.06499999999999995,0.0,0.0,0.0,0.0,0.0,-0.021666666666666612,0.08833333333333337,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.0016666666666666496,-0.006666666666666654,0.0,0.0,0.0,-0.018333333333333313,-0.02833333333333332,-0.034999999999999976,0.015000000000000013,0.0,-0.0016666666666666496,-0.0016666666666666496,0.0,-0.043333333333333335,0.0,0.0,0.0,-0.018333333333333313,0.0,-0.0016666666666666496,0.0,0.0,0.0,0.0,0.0,0.0,-0.044999999999999984,-0.03499999999999992,0.0,0.0,0.0,-0.06499999999999995,-0.0016666666666666496,0.0,-0.010000000000000009,0.0,0.0,0.0,-0.018333333333333313,-0.0050000000000000044,0.0,-0.0016666666666666496,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.07166666666666666,0.0,0.0,0.0,0.0,0.28,-0.020000000000000018,-0.006666666666666654,-0.040000000000000036,0.0,-0.0016666666666666496,0.13666666666666671,0.0,0.07166666666666677,-0.06166666666666665,0.0,0.0,0.0,-0.0016666666666666496,0.0,-0.0016666666666666496,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,-0.003333333333333355,0.0,0.0,0.0
Rv3050c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,-0.02833333333333332,0.0,-0.0016666666666667052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666714,0.0,0.019999999999999907,0.0,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv3066,0.026666666666666616,0.3816666666666667,-0.006666666666666654,0.2583333333333333,0.0,0.29166666666666663,-0.021666666666666667,0.15333333333333332,0.17500000000000004,0.0,0.3533333333333334,-0.03833333333333333,-0.023333333333333317,0.0,0.24,0.0,0.0,-0.021666666666666667,0.0,0.09499999999999997,-0.006666666666666654,0.0,0.09166666666666667,0.3683333333333333,-0.02833333333333332,-0.03999999999999998,0.016666666666666607,-0.053333333333333344,0.0,0.3483333333333334,0.07999999999999996,0.0,0.32333333333333336,0.0,0.3516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,-0.03833333333333333,-0.041666666666666685,0.0,0.0,-0.00833333333333336,0.0,-0.008333333333333304,0.0,0.3483333333333334,0.015000000000000013,0.2533333333333333,0.053333333333333344,0.2783333333333333,-0.016666666666666663,0.3533333333333334,0.0,0.0,0.026666666666666616,0.04166666666666663,0.0,0.05666666666666664,-0.00833333333333336,-0.030000000000000027,0.3666666666666667,0.14166666666666672,0.03500000000000003,0.28,0.0,0.0,0.08999999999999997,0.41666666666666663,0.0,0.008333333333333304,0.0,-0.043333333333333335,0.0,0.3500000000000001,-0.135,0.0,0.0,0.07499999999999996,0.24,0.355,0.0,-0.0016666666666666496,-0.023333333333333317,0.3433333333333334,0.021666666666666612,0.0,0.0,0.0,0.3516666666666667,-0.044999999999999984,0.32666666666666666,-0.051666666666666694,0.03833333333333333,0.31666666666666665
Rv3082c,0.026666666666666616,0.3666666666666667,0.0,0.25,0.0,0.29500000000000004,-0.025000000000000022,0.17166666666666675,-0.034999999999999976,0.0,0.3633333333333333,-0.034999999999999976,0.29833333333333334,0.0,0.255,-0.025000000000000022,-0.00833333333333336,-0.023333333333333317,0.0,0.08333333333333337,0.0,0.0,-0.026666666666666672,0.35,-0.020000000000000018,0.0,-0.015000000000000013,-0.043333333333333335,0.0,-0.0050000000000000044,0.08666666666666667,-0.0050000000000000044,-0.0050000000000000044,-0.04833333333333334,-0.003333333333333355,-0.018333333333333313,0.0,0.0,0.0,-0.018333333333333313,0.0,-0.010000000000000009,0.0,-0.034999999999999976,-0.041666666666666685,0.0,0.0,0.0,0.0,-0.011666666666666603,0.0,-0.0050000000000000044,0.0033333333333332993,0.23333333333333328,0.04499999999999993,0.2733333333333333,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,-0.00833333333333336,-0.021666666666666667,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.003333333333333355,0.3666666666666667,0.0,0.03500000000000003,-0.020000000000000018,0.0,0.08999999999999997,0.0,0.4016666666666666,0.0,-0.021666666666666723,0.0,0.19833333333333336,0.0,0.33000000000000007,-0.10333333333333333,0.0,0.0,0.07999999999999996,0.235,0.3566666666666667,0.0,0.0,-0.026666666666666672,-0.010000000000000009,0.10666666666666669,-0.0050000000000000044,-0.02833333333333332,0.0,-0.003333333333333355,-0.033333333333333326,0.33499999999999996,-0.0016666666666666496,0.07166666666666666,0.30833333333333335
Rv3095,0.375,0.0,0.0,-0.053333333333333344,0.0,-0.016666666666666663,0.2283333333333334,0.16333333333333333,0.18166666666666664,0.3616666666666667,0.0,0.23833333333333329,0.06333333333333335,0.0,-0.04666666666666669,0.29666666666666663,0.41000000000000003,-0.020000000000000018,0.0,0.0,0.385,0.3733333333333333,0.2816666666666666,0.3883333333333333,-0.020000000000000018,0.265,0.016666666666666607,0.21333333333333337,0.3666666666666667,0.3916666666666667,0.0,0.30333333333333334,-0.010000000000000009,0.21666666666666667,0.4116666666666666,-0.02833333333333332,0.0,0.3633333333333333,0.0,0.375,0.0,0.3616666666666667,0.0,0.255,0.11499999999999999,0.015000000000000013,0.3983333333333333,0.4016666666666666,0.385,0.026666666666666727,0.37,0.0,0.023333333333333317,-0.03666666666666668,0.0,0.13666666666666671,0.03500000000000003,-0.016666666666666663,0.0,0.3716666666666667,0.3833333333333333,-0.021666666666666667,0.4016666666666666,0.3516666666666667,0.0,0.275,0.0,0.2666666666666667,0.0,-0.006666666666666654,0.0,0.41666666666666663,0.4016666666666666,0.0,0.32833333333333325,0.0,0.0,0.2433333333333333,0.4016666666666666,0.0,0.023333333333333317,0.3883333333333333,0.0,0.11166666666666658,0.13666666666666671,0.4116666666666666,0.0,0.19833333333333336,0.09333333333333338,-0.018333333333333313,0.2866666666666666,0.0,0.18166666666666664,0.0,0.42000000000000004,-0.031666666666666676,0.0,0.20333333333333337,0.07999999999999996,0.0
Rv3124,0.0,-0.00666666666666671,0.0,0.20333333333333325,0.0,-0.023333333333333317,0.0,0.033333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07166666666666666,0.0,-0.01666666666666672,0.0,0.0,0.0,0.0,-0.015000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666667052,0.0,0.0,0.0,0.0,0.0,0.0,-0.008333333333333304,0.0,0.023333333333333317,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,0.0,0.0,0.0,0.32833333333333325,0.0,-0.01666666666666672,0.0,0.0,0.0,0.021666666666666612,-0.04833333333333334,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv3133c,-0.033333333333333326,0.0,0.0,0.0,0.11333333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333304,0.0,0.0,0.0,-0.043333333333333335,-0.05666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021666666666666723,0.0,0.0,0.0,0.0,-0.04833333333333334,0.0,0.0,-0.00666666666666671,0.0,0.0,-0.023333333333333317,-0.021666666666666723,-0.021666666666666723,-0.043333333333333335,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.10166666666666668,0.0,0.0,0.0,0.02833333333333332,0.0,-0.04833333333333334,0.0,-0.021666666666666723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333304,-0.021666666666666723,0.0,-0.01666666666666672,0.0,0.0,0.0,-0.021666666666666723,0.0,0.0,0.0,0.0,-0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333304,0.0,0.0,0.0,0.0,0.0
Rv3160c,0.0,-0.006666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,-0.034999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02833333333333332,0.0,-0.0033333333333334103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666654,0.0,0.0,0.0,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04833333333333334,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,-0.00833333333333336,0.0,-0.003333333333333355,0.0,-0.021666666666666667,0.0
Rv3164c,0.0,0.22499999999999998,-0.04833333333333334,0.1333333333333333,0.0,0.17000000000000004,-0.02833333333333332,0.04833333333333334,0.15333333333333332,-0.053333333333333344,0.19333333333333336,-0.00833333333333336,0.18999999999999995,0.0,0.14166666666666672,0.0,0.0,-0.0050000000000000044,0.0,0.010000000000000009,0.0,-0.003333333333333355,-0.02833333333333332,0.20166666666666666,-0.015000000000000013,-0.003333333333333355,-0.010000000000000009,-0.031666666666666676,0.0,0.22166666666666668,0.29833333333333334,-0.043333333333333335,-0.021666666666666667,0.16000000000000003,0.21166666666666667,-0.018333333333333313,0.0,-0.04999999999999999,0.0,-0.003333333333333355,0.0,-0.010000000000000009,0.0,-0.034999999999999976,0.04833333333333334,-0.039999999999999925,-0.04999999999999999,0.0,0.0,0.0,0.0,0.22166666666666668,0.02833333333333332,0.16333333333333333,0.04499999999999993,0.14,-0.016666666666666663,0.20833333333333337,0.0,0.0,0.0,0.02833333333333332,0.0,-0.003333333333333355,0.18833333333333335,0.18999999999999995,0.22666666666666668,0.030000000000000027,-0.03833333333333333,0.13666666666666671,0.0,-0.043333333333333335,0.19833333333333336,0.2433333333333333,0.0,0.0,-0.04833333333333334,0.0,0.0,0.2316666666666667,-0.053333333333333344,0.0,0.0,-0.11166666666666669,0.08499999999999996,0.22333333333333338,-0.04833333333333334,-0.021666666666666667,-0.010000000000000009,0.21666666666666667,0.010000000000000009,-0.051666666666666694,0.053333333333333344,-0.04999999999999999,0.21166666666666667,-0.020000000000000018,0.17500000000000004,0.09999999999999998,0.0016666666666667052,0.16166666666666663
Rv3167c,0.0,-0.006666666666666654,0.0,0.25,0.0,0.0,0.0,0.0,-0.034999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333333317,0.0,0.08333333333333337,0.0,0.0,0.0,-0.006666666666666654,-0.02833333333333332,0.0,0.016666666666666607,0.0,0.0,0.0,0.07666666666666666,0.0,-0.010000000000000009,0.0,0.0,-0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666685,0.0,0.0,0.0,0.0,-0.021666666666666612,0.0,0.0,0.026666666666666616,-0.02833333333333332,0.04499999999999993,-0.02833333333333332,-0.016666666666666663,-0.0050000000000000044,0.0,0.0,0.0,-0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4016666666666666,0.0,-0.021666666666666723,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,-0.03666666666666668,0.0,0.0,0.0,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv3173c,0.0,-0.028333333333333266,0.0,-0.021666666666666612,0.0,-0.019999999999999907,-0.05499999999999994,0.021666666666666723,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.0,0.07666666666666677,0.0,0.0,0.0,0.0,0.0,0.3483333333333334,-0.028333333333333266,0.22666666666666668,0.016666666666666607,0.0,0.0,0.010000000000000009,0.0,0.255,0.0,0.0,0.0,-0.018333333333333313,0.0,-0.021666666666666612,0.0,0.0,0.0,0.0,0.0,0.0,0.08166666666666678,0.0,0.0,0.0,0.0,0.026666666666666727,0.0,0.0,0.026666666666666727,0.0,0.0,0.0,0.018333333333333424,-0.004999999999999893,0.021666666666666612,0.0,0.0,-0.021666666666666612,0.0,0.30000000000000004,0.0,-0.021666666666666612,0.0,0.0,0.0,0.07166666666666677,0.0,0.3500000000000001,0.33000000000000007,0.0,0.021666666666666612,0.0,0.0,0.2316666666666667,0.0,0.0,0.03166666666666662,0.0,0.0,0.029999999999999916,0.0,0.0,0.0,0.0,0.0,-0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033333333333332993,0.0,0.0,0.0
Rv3183,-0.07500000000000007,0.0033333333333332993,0.0,-0.04166666666666663,0.0,-0.043333333333333335,-0.07500000000000007,0.07166666666666666,-0.008333333333333304,0.0033333333333332993,0.023333333333333317,0.0,0.023333333333333317,-0.05666666666666664,0.046666666666666634,-0.07500000000000007,-0.135,-0.12833333333333335,-0.06333333333333335,0.0,-0.135,-0.14,-0.03500000000000003,0.008333333333333304,-0.09333333333333338,-0.135,-0.08999999999999997,-0.13,-0.135,0.0,-0.008333333333333304,-0.135,0.018333333333333313,-0.06166666666666665,0.010000000000000009,0.0,0.0,0.0,0.0,-0.135,-0.135,-0.05833333333333335,0.0,-0.07166666666666666,-0.09833333333333338,0.0,-0.135,-0.135,-0.135,0.0,-0.135,0.0,-0.05833333333333335,0.0016666666666667052,0.04499999999999993,-0.0033333333333332993,-0.13833333333333336,0.0,0.0,-0.05833333333333335,0.0,-0.08499999999999996,-0.135,-0.11499999999999999,0.0,-0.026666666666666727,0.025000000000000022,0.0,0.023333333333333317,-0.06166666666666665,-0.135,-0.135,-0.10333333333333333,0.023333333333333317,-0.04833333333333334,0.0,0.0,-0.053333333333333344,-0.13,0.03166666666666662,0.0,-0.135,-0.05666666666666664,-0.2283333333333334,-0.00666666666666671,0.015000000000000013,0.0,-0.09333333333333338,-0.025000000000000022,0.0,0.0,0.0,-0.10166666666666668,0.0,0.008333333333333304,-0.053333333333333344,0.0,-0.15000000000000002,-0.025000000000000022,-0.0050000000000000044
