GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv3159c,762,727,1280,639,691,691,362,332,351,579,529,503,284,700,732,253,240,131,2394,2139,406,395
Rv3160c,2472,2680,5030,1417,1418,1276,674,602,597,656,735,710,441,1102,1301,452,502,377,6140,6495,1188,800
Rv3161c,6534,6194,11171,3072,3533,2898,1449,1383,1496,1234,1309,1354,831,2047,2529,1089,1064,822,16578,16156,2860,2080
Rv3162c,184,118,171,219,168,281,229,172,266,182,145,190,46,145,177,124,152,78,117,114,112,135
Rv3163c,339,162,280,383,329,375,339,344,340,327,362,403,97,275,312,236,199,123,367,295,416,340
Rv3164c,373,327,442,240,274,255,265,272,334,342,337,310,100,220,218,212,204,208,342,274,587,497
Rv3165c,193,212,301,126,77,89,108,140,123,85,110,99,35,97,108,90,104,71,126,118,272,181
Rv3166c,584,565,681,326,319,356,420,513,438,346,428,339,100,315,315,232,198,218,275,341,473,470
Rv3167c,129,320,340,44,34,32,55,57,39,82,76,48,19,28,20,82,67,91,90,49,60,60
Rv3168,1152,3271,2651,179,130,137,101,186,217,135,118,117,71,130,96,125,106,185,241,212,127,115
Rv3169,2379,4347,4082,667,561,563,313,526,659,446,356,473,200,378,245,318,397,499,553,542,488,347
Rv3170,454,401,527,555,590,609,397,333,387,649,652,545,203,381,469,243,255,211,413,433,191,183
Rv3171c,5048,4047,3982,4279,4649,4414,3319,3847,3430,3190,3726,3789,671,1324,1657,921,928,1065,4196,4462,1830,1472
Rv3172c,528,560,734,302,350,283,447,386,286,524,525,459,94,270,333,171,175,92,493,428,385,259
Rv3173c,2132,2733,3528,1105,1080,1248,1703,1292,1605,1588,1760,1389,338,1051,1716,527,635,418,1934,1649,778,670
Rv3174,699,1488,1804,44,31,69,119,66,132,36,56,56,29,59,87,17,22,16,19,28,34,12
Rv3175,986,1624,2782,77,61,70,145,85,145,82,73,63,45,107,107,30,38,60,40,45,66,38
Rv3176c,492,1098,1223,126,116,153,300,203,235,197,163,193,77,168,247,257,239,189,81,98,196,174
Rv3177,217,456,578,18,16,23,33,35,25,19,32,15,0,41,16,3,14,5,17,5,33,17
Rv3178,29,127,172,8,7,2,6,14,6,8,7,4,3,10,2,1,1,1,7,1,2,3
Rv3179,64,52,45,74,55,48,24,24,38,105,170,106,24,74,17,74,83,80,209,190,35,37
Rv3180c,161,100,144,154,133,140,111,106,119,214,249,221,68,122,110,386,527,431,261,282,256,187
Rv3181c,111,63,126,137,75,103,74,86,92,121,128,96,27,77,89,320,439,359,181,178,202,171
Rv3182,129,101,133,83,176,161,65,47,47,104,115,110,50,89,71,168,164,195,82,187,47,35
Rv3183,51,44,67,50,67,62,32,20,19,50,79,88,28,52,35,120,131,114,28,40,14,8
Rv3184,20,11,11,17,14,8,7,7,8,25,19,16,5,15,11,14,10,11,27,24,3,3
Rv3185,70,59,71,61,57,68,39,40,25,83,108,93,36,65,36,69,61,65,89,93,56,33
Rv3186,15,11,13,14,16,9,7,10,9,16,24,21,1,15,17,15,16,13,28,31,3,1
Rv3187,61,40,78,73,65,91,36,33,44,87,89,80,37,73,34,75,63,41,90,73,57,37
Rv3188,176,254,328,211,156,166,82,117,119,148,138,210,61,182,111,465,495,595,242,230,246,145
Rv3189,165,211,285,218,160,177,75,115,75,213,180,145,62,214,123,474,435,547,230,270,196,130
Rv3190c,760,404,688,1099,971,909,1023,912,962,1432,1462,1285,273,783,571,440,393,411,1606,1517,529,398
Rv3191c,211,109,231,240,161,123,219,226,295,246,237,114,47,99,65,70,68,28,292,228,146,138
Rv3192,4,16,34,37,34,20,26,24,24,48,42,26,20,14,12,24,22,28,28,23,34,21
Rv3193c,3948,2477,4098,5910,5862,5867,3953,4376,4102,6473,6531,6547,2039,4496,4663,3308,3397,3064,8141,7889,3591,2478
Rv3194c,419,239,366,619,506,542,458,531,466,766,716,637,206,501,296,359,348,390,923,977,315,232
Rv3195,114,126,160,210,227,246,122,116,141,300,251,273,98,286,259,180,177,117,132,129,119,65
Rv3196,39,29,31,35,51,44,22,33,30,74,62,78,15,42,27,27,51,25,26,24,28,16
Rv3196A,109,86,107,105,104,103,122,139,125,108,120,103,33,92,71,45,41,53,127,120,96,82
Rv3197,7534,5177,8071,8290,7979,9393,6895,5807,7303,4114,3967,3772,3579,8253,10036,8389,8412,6405,4574,4400,2985,1777
Rv3197A,74,31,72,92,79,86,142,115,101,154,147,82,36,72,41,60,45,59,113,105,194,122
Rv3198c,2302,1166,1838,2434,2389,2481,3256,2873,2764,2488,2462,2428,1012,2545,2864,1274,1252,1302,1645,1741,1980,1430
Rv3198A,183,155,197,293,240,182,106,102,123,347,390,251,135,257,129,113,106,128,426,431,162,86
Rv3199c,298,212,255,653,738,670,418,429,274,1236,1177,1338,307,610,539,579,642,428,915,949,278,252
Rv3200c,876,501,741,1348,1336,1189,815,813,663,2761,2542,2673,609,1380,1297,1211,1217,1094,2818,2926,787,499
Rv3201c,161,83,221,284,287,299,181,197,213,709,751,863,440,900,1265,799,870,698,592,626,101,143
Rv3202c,240,107,268,267,353,385,221,236,275,778,974,964,438,1109,1958,1185,1478,998,652,741,142,84
Rv3203,261,178,240,360,312,330,188,188,196,323,306,301,140,289,201,305,303,362,294,305,165,99
Rv3204,172,135,172,242,216,257,138,154,140,150,165,164,89,188,120,141,171,137,135,145,89,72
Rv3205c,2624,2074,2818,3581,3269,3305,2539,2595,2374,4635,4183,5052,1538,3440,3230,4428,4474,3545,4758,4729,2311,1619
Rv3206c,3131,3321,3491,2041,2103,2047,1625,1565,2021,2745,2864,3042,971,2337,2796,3764,4132,3596,3055,3199,1960,1588
Rv3207c,1902,1047,1345,1873,2034,1853,1781,1630,1874,2465,2822,2657,802,1924,2662,2490,2573,2479,3085,3259,1473,1049
Rv3208,860,805,978,1465,1472,1255,656,557,577,2078,1954,1829,592,1215,1235,1053,1229,1109,2061,1853,452,337
Rv3208A,299,205,247,410,352,297,234,306,249,463,377,440,90,285,206,319,300,343,707,720,175,159
Rv3209,631,786,884,1854,2185,1986,396,456,428,2107,2370,2345,402,754,686,339,374,385,2659,2553,352,245
Rv3210c,274,153,235,436,359,385,234,241,228,502,456,540,175,322,367,389,346,336,782,718,268,165
Rv3211,3493,2845,4414,8702,8689,7930,2253,2156,2540,11401,12391,11506,4484,8692,8289,9033,8928,7663,9429,9535,1668,1200
Rv3212,1142,886,1493,3087,3523,3454,914,736,940,5035,4957,5214,1516,3176,3605,3272,3142,2433,2844,2736,325,228
Rv3213c,1715,1153,1721,2423,2291,2215,1933,1950,1601,3248,3133,3206,969,1928,2131,1379,1369,1467,3742,2828,986,693
Rv3214,319,283,354,520,492,460,278,236,325,599,539,670,235,551,472,606,532,467,734,645,217,127
Rv3215,475,426,518,878,779,809,282,361,351,971,975,1077,361,739,539,617,589,538,1132,1235,322,195
Rv3216,107,77,131,275,246,234,71,110,94,281,304,234,57,199,138,126,149,118,328,302,99,67
Rv3217c,828,592,672,1138,983,1134,1075,869,1054,1222,969,1237,493,1163,1494,1817,1587,1098,1265,1238,546,443
Rv3218,150,113,186,183,243,197,98,129,97,295,302,240,123,257,167,242,187,268,285,269,53,66
Rv3219,1120,1244,1368,1452,1675,1696,818,734,1030,1877,1700,1692,2230,4653,2949,3535,3708,2461,2780,2469,770,759
Rv3220c,1216,788,1091,1851,2260,2092,1784,1740,1438,3381,3311,3984,497,1214,1640,628,690,510,2663,2318,755,566
Rv3221c,244,155,254,335,342,374,385,302,268,421,433,420,92,245,238,115,100,54,403,363,141,125
Rv3221A,1016,790,931,901,879,745,732,824,744,860,949,1026,375,744,748,496,550,410,872,917,587,465
Rv3222c,1176,784,1074,1177,1114,1131,919,929,922,1502,1496,1624,431,825,1067,772,676,650,1174,1293,603,464
Rv3223c,1467,1328,1715,1343,1492,1426,1072,1258,1149,2018,1825,1610,722,1535,1597,1246,1177,960,1799,1666,1080,873
Rv3224,1844,1483,2183,2966,2740,2769,1230,1187,1282,3875,4230,3681,1173,2249,2159,1321,1122,1141,4087,4282,785,424
Rv3224A,543,420,527,870,881,829,395,351,393,1230,1315,1474,357,642,617,372,335,281,1114,1111,191,115
Rv3224B,316,251,361,650,705,714,262,245,243,935,987,1156,311,525,502,317,270,252,736,646,160,97
Rv3225c,779,436,691,965,937,913,741,819,685,1266,1263,1322,399,987,937,714,668,615,929,990,603,479
Rv3226c,333,179,214,354,285,290,204,230,203,429,357,483,185,397,520,436,434,309,510,616,234,113
Rv3227,525,384,547,807,873,889,424,336,422,1096,1032,1100,341,724,794,474,570,476,636,662,198,117
Rv3228,247,242,278,404,483,587,201,194,197,577,583,668,247,470,371,265,308,228,384,413,166,68
Rv3229c,11015,6107,8509,26976,24631,21659,42237,25247,23758,9361,9656,8535,3218,7895,11971,7128,5796,3842,276,310,2618,6219
Rv3230c,3029,1874,2687,3566,3867,4149,5922,5018,4296,1964,1943,1816,1258,3066,4165,4129,4153,2846,242,211,2033,2290
Rv3231c,273,140,273,378,277,339,399,351,344,616,577,557,73,243,175,167,143,155,453,424,359,244
Rv3232c,857,490,733,1198,948,961,1011,892,971,1626,1487,1403,241,670,577,376,296,358,1442,1146,854,626
Rv3233c,405,230,362,756,754,674,606,661,451,1090,1059,956,196,431,414,211,186,152,720,667,475,302
Rv3234c,819,602,738,1304,1309,1075,1289,1290,1093,2064,1749,1687,329,832,807,374,369,292,1197,1248,1007,652
Rv3235,285,256,424,420,360,348,180,234,249,376,295,265,151,307,173,128,136,139,253,236,276,215
Rv3236c,1488,998,1265,1519,1680,1668,1737,1567,1493,2072,1919,2155,448,927,1382,559,546,441,1328,1173,1164,981
Rv3237c,731,472,564,438,407,420,601,628,570,469,432,536,129,296,352,171,222,184,287,312,585,438
Rv3238c,314,187,281,336,291,290,409,369,384,348,265,272,101,283,238,152,214,216,416,384,225,167
Rv3239c,1116,687,1092,1810,1575,1657,1842,1987,1778,1553,1357,1658,761,1692,1532,1739,1687,1383,1521,1443,2068,1531
Rv3240c,4805,2568,4504,7436,6623,6593,5112,5499,5599,7892,7845,7527,3433,8256,6224,8501,8207,7360,8011,7728,6073,4261
Rv3241c,2061,986,1775,1847,1665,1740,1773,1786,1885,1514,1535,1480,1070,2231,2199,1840,1735,1770,2051,1778,2913,2016
Rv3242c,125,58,119,226,256,263,157,186,123,335,355,373,115,271,276,394,342,328,211,212,185,164
Rv3243c,750,408,533,839,809,741,700,689,559,1079,1107,1296,374,793,847,988,1011,822,909,902,558,469
Rv3244c,1877,989,1671,3027,3191,3393,1977,2207,2066,4541,4614,5336,1250,2872,3377,3130,3204,2650,3463,3636,1426,1034
Rv3245c,3939,2326,3240,4976,5169,5075,3297,3275,3325,7910,8883,10584,2652,5250,5569,5101,5614,5047,6205,6573,2237,1583
Rv3246c,5537,3139,3965,4620,4628,4311,3293,3530,3989,6169,6771,7646,1528,3536,3875,2815,2918,3181,7549,7365,1357,1100
Rv3247c,119,90,112,360,405,406,123,157,98,516,530,605,224,576,509,334,357,200,393,409,124,68
Rv3248c,3351,2399,4515,7639,7733,7557,2667,2710,2392,7225,7940,7411,4379,10617,11959,6681,6619,5826,10090,9843,2623,1962
Rv3249c,996,881,1457,1217,801,898,835,1039,966,1642,1665,1477,1545,3871,6269,2146,1917,1708,3278,3452,1268,827
Rv3250c,258,315,399,337,218,247,257,278,274,428,418,473,440,920,1908,565,543,512,901,935,336,232
Rv3251c,118,169,274,94,60,113,49,84,84,134,159,113,252,509,1181,246,199,164,387,465,122,87
Rv3252c,1052,2036,2720,642,502,730,512,614,581,1141,1316,1036,2346,5546,12919,2611,2467,1662,3838,3922,960,909
Rv3253c,483,335,452,439,418,362,402,405,483,576,533,619,117,282,269,118,138,142,637,706,350,173
Rv3254,809,851,987,723,668,660,388,476,490,833,718,671,198,496,421,264,251,236,815,992,479,230
Rv3255c,1197,552,952,2006,2076,2202,1263,1308,1139,2691,2651,3118,592,1342,1702,1157,1069,801,2332,2221,1122,782
Rv3256c,1276,625,909,1813,1900,2144,1141,1213,1237,2366,2366,3052,577,1330,1536,1124,1222,930,1826,1619,767,599
Rv3257c,1882,1247,1632,2934,3371,3467,1830,1835,1935,3984,4218,4283,709,1830,2021,1282,1266,1076,3609,3142,1174,904
Rv3258c,864,580,693,1438,1425,1330,934,817,871,2521,2512,2180,268,627,546,591,698,487,2368,2269,398,237
Rv3259,132,112,144,249,168,142,80,92,88,317,299,307,58,143,103,107,127,139,316,314,87,57
Rv3260c,742,439,537,1399,1186,1009,628,790,710,2469,2521,2334,1029,3080,2171,2446,2317,2230,3633,3084,632,549
Rv3261,430,352,386,741,652,685,335,325,311,1365,1416,1383,443,735,548,526,573,562,1471,1567,276,225
Rv3262,287,262,342,699,721,754,222,259,208,1364,1368,1447,353,686,463,538,591,540,1337,1495,216,112
Rv3263,193,211,303,314,274,266,132,113,128,605,716,521,132,242,265,153,127,88,622,705,161,80
Rv3264c,1193,799,1039,1902,2157,2086,1414,1289,1376,3129,3137,3811,605,1412,1566,1520,1424,1411,3386,3601,733,576
Rv3265c,521,320,497,770,824,758,562,503,448,1452,1370,1500,285,698,773,722,743,778,1156,1217,288,221
Rv3266c,1358,1020,1484,1494,1612,1560,1402,1156,1113,1903,2048,2005,602,1550,1687,1674,1673,1500,2216,2191,723,711
Rv3267,1539,1237,1478,2962,3386,3192,1001,781,999,4571,5319,4869,790,1519,1696,851,977,840,4151,4418,377,264
Rv3268,921,745,824,1581,1574,1518,697,596,691,2445,2774,2660,425,999,813,750,795,773,1846,1697,262,150
Rv3269,2709,6502,6511,517,1017,1455,228,322,472,277,299,331,53,128,88,232,294,235,899,874,118,109
Rv3270,34318,58585,71008,4905,7425,9254,2322,2409,3976,2673,3050,3306,837,1678,1547,5838,7484,5620,5951,6871,1550,949
Rv3271c,542,217,476,1096,1111,1127,927,922,784,1576,1516,1576,324,869,727,510,413,528,952,908,355,209
Rv3272,1242,1116,1582,1908,1905,1877,821,994,943,2206,2204,1980,693,1250,1267,893,834,701,2247,2445,466,255
Rv3273,2515,1785,2694,4981,5072,5359,1977,2000,2315,5497,5498,5047,1761,3660,3153,2167,2115,1878,5393,5361,1435,813
Rv3274c,1093,526,901,1795,1752,1617,1152,1397,1219,2806,2649,2731,550,1077,985,1089,1032,1103,2983,2955,995,690
Rv3275c,323,184,235,546,579,498,327,301,412,964,1014,898,195,400,331,390,407,352,843,879,218,177
Rv3276c,513,343,514,1303,1041,958,683,812,742,2311,2223,2312,420,983,955,1103,1229,1254,2148,2402,517,454
Rv3277,588,374,548,1394,1156,1117,550,534,510,2841,2795,2050,365,934,697,906,814,758,2659,2690,591,394
Rv3278c,112,37,47,126,100,114,76,95,69,139,146,195,42,89,111,66,102,89,193,149,71,80
Rv3279c,184,96,111,272,242,226,219,199,196,288,336,365,82,257,194,199,229,225,268,253,145,90
Rv3280,2087,1469,2202,4344,4084,3486,1715,1692,1647,4960,5393,3700,2143,4112,3651,2994,2550,2787,6883,6541,1344,739
Rv3281,919,730,918,1785,1824,1701,595,713,763,2095,2248,2329,779,1564,1494,1191,1140,993,2688,2730,477,374
Rv3282,459,426,539,1281,1315,1416,420,423,462,1585,1642,1531,532,1074,977,662,672,545,1675,1878,331,206
Rv3283,3165,2824,3678,4909,4562,4981,1891,2033,2346,4603,4669,4123,1848,4557,4084,4292,4631,2779,5322,5704,1445,962
Rv3284,975,844,985,1754,1850,1757,724,674,818,2015,2149,2241,743,1653,1601,1603,1718,1244,2080,2059,549,340
Rv3285,2325,1757,2495,5626,5840,5640,1994,1966,1993,9345,9953,9311,2275,4612,4695,5981,5832,5360,9179,9643,1766,991
Rv3286c,425,268,373,310,377,331,470,413,351,356,323,349,259,501,539,629,627,578,358,339,491,405
Rv3287c,635,404,600,411,360,356,509,504,476,373,447,570,299,677,779,897,985,927,492,446,696,503
Rv3288c,721,841,774,164,161,181,222,222,266,161,155,110,180,448,604,977,1154,858,196,198,268,249
Rv3289c,1063,1591,1355,104,144,158,77,95,135,107,86,157,290,649,845,2374,2812,1777,165,156,113,100
Rv3290c,7798,9224,8886,935,986,1160,824,695,938,939,958,905,1857,4504,4594,18002,22207,16528,1679,1879,1660,1510
Rv3291c,152,58,116,139,104,101,138,164,157,205,185,97,25,106,100,49,43,36,242,226,104,100
Rv3292,677,788,680,570,552,506,172,279,213,939,893,773,503,953,684,565,550,539,989,1026,257,155
Rv3293,533,439,610,760,859,809,285,289,340,1314,1488,1566,676,1128,1282,796,780,660,887,881,188,126
Rv3294c,3,9,9,13,19,4,14,15,16,19,10,9,2,19,30,28,11,18,11,17,17,40
Rv3295,2097,1772,2166,2900,2476,2485,1807,1840,1875,3102,3162,2727,542,1002,1939,756,803,781,2872,2955,925,565
Rv3296,1302,1002,1205,2183,2214,2446,1322,1016,1047,3075,3474,3472,1309,2494,3111,2254,2397,1979,1951,1986,609,380
Rv3297,122,51,104,181,232,244,102,89,100,315,338,372,142,331,435,271,306,230,160,149,43,26
Rv3298c,518,236,401,608,697,681,715,829,606,905,883,893,176,421,385,189,224,168,643,544,380,247
Rv3299c,2041,1229,1802,2561,2588,2655,2370,2371,2083,3520,3698,3169,784,1897,2075,1099,1045,804,2808,2600,1464,902
Rv3300c,507,316,498,791,726,691,741,729,712,992,852,803,252,575,624,361,276,231,782,749,476,339
Rv3301c,626,337,555,908,865,755,689,663,723,1134,1066,1148,307,618,599,351,341,292,1123,1109,513,390
Rv3302c,2065,1093,1476,2592,2589,2200,1953,2020,1909,3441,3377,3381,834,1725,1801,1246,1384,1225,3120,3191,1421,973
Rv3303c,681,476,622,1097,1059,942,731,900,731,1951,1869,1876,409,852,1001,800,794,697,1513,1452,632,441
Rv3304,259,202,309,595,456,490,260,229,247,853,868,758,158,334,194,226,216,177,699,703,232,107
Rv3305c,638,417,719,1011,1136,1024,728,758,697,1540,1535,1622,378,847,1090,569,523,434,1287,1323,490,276
Rv3306c,1077,543,716,1101,1273,1201,927,876,950,1759,1942,2176,408,779,1178,563,664,467,1472,1453,377,315
Rv3307,491,334,368,827,760,742,381,296,291,1393,1364,1506,296,543,499,385,387,316,1299,1331,151,66
Rv3308,269,228,298,744,748,784,232,213,215,1425,1546,1526,264,515,406,263,278,161,825,841,99,76
Rv3309c,95,112,174,223,163,140,191,222,212,304,282,314,95,182,102,182,177,169,329,390,215,181
Rv3310,666,406,521,1025,764,616,220,302,355,1048,1204,795,167,288,287,120,119,156,1755,1631,214,130
Rv3311,464,368,562,700,801,752,208,306,305,1064,1201,1104,134,344,261,187,224,305,1495,1456,200,158
Rv3312c,943,516,902,1187,1183,1192,1489,1299,1271,1194,1054,1203,547,1265,989,595,513,408,831,725,1033,724
Rv3312A,3929,2256,5124,4863,3725,3404,5824,5701,4895,2332,2239,2060,1353,2620,2874,759,872,784,2960,2823,3930,2088
Rv3313c,800,592,666,997,1018,962,612,840,817,1329,1284,1487,229,630,519,270,259,258,1344,1337,778,476
Rv3314c,379,290,310,364,479,401,364,361,321,661,599,768,177,248,291,114,113,121,541,578,331,204
Rv3315c,130,73,93,115,118,106,101,122,83,187,154,211,46,112,106,43,45,64,158,164,97,89
Rv3316,156,99,114,216,209,175,73,117,88,225,251,142,48,101,119,60,28,47,293,314,50,39
Rv3317,248,239,254,339,326,330,116,137,189,415,463,371,159,184,219,91,119,94,564,555,155,85
Rv3318,650,547,726,1382,1404,1386,439,496,487,1407,1594,1210,501,975,784,480,426,393,1939,1870,527,229
Rv3319,418,315,438,893,953,1059,244,319,312,1051,1157,995,264,602,471,284,326,275,1389,1396,374,183
Rv3320c,294,232,369,574,617,561,372,305,318,1242,1338,1118,99,233,413,163,131,131,1556,1537,203,117
Rv3321c,214,124,149,285,293,240,182,145,191,503,558,463,36,114,207,96,86,74,775,697,99,48
Rv3322c,80,84,90,106,149,107,143,119,120,224,196,187,54,135,115,95,76,94,163,142,96,71
Rv3323c,125,98,105,158,200,171,217,175,205,294,282,202,109,258,149,124,145,109,276,209,223,221
Rv3324c,52,35,40,80,42,45,42,54,35,86,68,106,30,61,41,39,45,54,91,77,48,51
Rv3325,14,7,10,18,21,13,7,15,6,28,32,19,7,6,8,12,10,17,26,35,6,4
Rv3326,63,68,86,69,65,71,33,42,40,69,83,66,20,69,43,66,73,76,90,74,54,28
Rv3327,107,94,123,186,166,158,85,101,79,192,212,214,55,114,80,93,92,64,118,98,86,48
Rv3328c,676,327,533,608,848,853,759,665,641,883,891,1052,214,594,819,485,520,568,488,504,376,242
Rv3329,834,749,926,1307,1260,1185,666,685,576,2064,2194,2105,555,1022,838,661,730,625,1816,1919,421,237
Rv3330,605,504,634,1673,1435,1337,497,506,429,3022,3482,3004,400,728,526,429,395,481,2336,2445,223,151
Rv3331,1346,885,1280,1577,1515,1374,1093,1047,1006,2197,2075,2380,719,1529,1220,754,673,656,1494,1452,587,423
Rv3332,502,319,512,765,851,725,483,408,410,1181,1149,1425,387,650,674,247,264,204,529,516,79,57
Rv3333c,76,68,74,96,86,88,86,95,72,145,163,217,35,106,83,59,53,52,83,105,81,47
Rv3334,959,2822,2084,225,138,138,91,116,220,168,196,164,125,236,134,784,801,794,370,376,259,174
Rv3335c,591,419,491,760,827,888,575,492,521,1260,1098,1486,306,500,831,407,346,307,1179,1075,296,212
Rv3336c,964,812,1309,1919,2054,1907,988,1178,983,2543,2573,2138,504,1408,1584,835,815,630,2939,2917,718,446
Rv3337,381,418,479,332,296,330,269,287,406,568,546,397,1009,1916,2380,1373,1092,1171,272,280,218,159
Rv3338,445,486,576,388,431,475,331,362,450,813,806,542,1381,2766,3129,1727,1394,1538,276,289,297,201
Rv3339c,781,697,885,1009,1186,1233,796,692,677,2015,2182,1696,400,1126,1285,1075,909,730,2026,2130,593,604
Rv3340,1914,3085,2978,999,935,872,574,577,737,1080,1075,1046,496,1098,663,1463,1420,1487,1010,936,4624,2992
Rv3341,2621,2783,3164,1328,1313,1386,722,818,929,1149,1249,1294,684,1280,873,1465,1538,1483,857,813,3975,2433
Rv3342,1070,909,1030,602,622,669,367,308,378,550,543,734,293,682,548,728,776,568,339,326,1568,1103
Rv3343c,1192,899,1536,2850,2572,2602,3639,3302,2608,2376,2622,1620,718,1880,2051,1918,1732,1795,2239,2400,1279,1075
Rv3344c,84,51,90,175,182,194,135,78,81,242,269,341,123,238,235,309,440,308,49,73,64,37
Rv3345c,224,133,223,405,410,421,310,223,285,493,655,757,359,614,633,963,1243,991,233,209,164,146
Rv3346c,49,32,73,81,60,68,64,57,70,88,93,120,35,69,56,60,62,39,88,94,28,26
Rv3347c,2585,1623,2606,3976,3604,3836,2782,2978,2748,3655,3670,2982,989,2571,3075,3155,3201,2545,3279,3649,3009,2534
Rv3348,49,60,71,129,138,124,83,70,59,200,223,168,39,88,80,85,76,59,103,106,59,31
Rv3349c,54,59,66,97,75,70,92,95,77,114,88,120,45,93,54,60,51,47,60,97,132,127
Rv3350c,772,573,948,1408,1398,1356,962,1051,1003,1906,2003,1634,433,1055,998,1188,1105,1108,1977,1986,1214,864
Rv3351c,42,34,17,40,37,30,23,24,39,73,77,40,15,13,4,6,21,8,55,40,14,12
Rv3352c,22,18,11,28,51,27,19,14,25,58,69,64,3,12,7,11,12,12,53,62,10,8
Rv3353c,42,26,17,41,48,25,25,17,21,58,44,27,2,5,6,6,12,10,75,75,12,8
Rv3354,577,1030,1092,214,157,102,66,151,119,104,119,77,45,44,36,235,176,399,321,245,141,97
Rv3355c,67,52,76,125,99,110,86,69,78,153,158,186,41,109,101,113,114,79,102,112,52,40
Rv3356c,542,367,434,841,765,799,672,523,657,1110,1094,1052,235,684,639,843,903,888,994,1007,312,197
Rv3357,17,10,8,21,17,22,7,16,9,19,16,22,5,7,1,15,15,17,30,25,23,10
Rv3358,23,16,15,33,18,37,9,13,8,23,27,20,10,10,11,29,45,33,44,35,24,11
Rv3359,87,94,97,148,127,131,59,113,76,147,161,156,81,134,108,195,236,235,155,170,97,41
Rv3360,40,39,43,61,53,51,18,28,21,137,100,112,22,65,38,164,145,156,210,203,41,34
Rv3361c,169,82,173,338,332,363,310,285,259,485,495,591,128,321,362,241,206,159,355,296,263,208
Rv3362c,315,172,252,555,613,476,493,397,449,640,714,660,152,458,471,390,275,279,470,477,435,393
Rv3363c,146,90,136,294,308,294,270,246,269,350,390,365,117,270,280,203,191,188,275,254,205,177
Rv3364c,234,85,147,426,406,440,365,388,302,491,475,544,139,427,451,313,293,349,316,313,268,221
Rv3365c,2414,1118,2331,3733,3869,3769,3460,3305,3091,4416,4431,4854,1743,3999,4121,2931,3012,2447,2672,2689,2729,2063
Rv3366,140,82,134,237,170,175,109,82,82,288,271,250,47,93,78,29,32,28,226,257,49,17
Rv3367,522,396,515,708,717,720,420,397,498,1039,1002,1162,347,774,693,988,1069,1075,678,591,290,207
Rv3368c,213,139,214,213,190,234,150,178,151,292,306,381,74,138,158,95,123,116,302,277,149,77
Rv3369,236,165,204,225,228,235,123,99,101,267,275,320,71,141,126,101,129,142,280,300,57,46
Rv3370c,271,149,229,298,330,315,276,232,211,449,438,509,249,536,651,2249,2743,2234,340,364,532,451
Rv3371,540,476,647,798,721,824,769,751,852,697,740,768,748,1463,1473,2107,2259,1740,287,273,1009,989
Rv3372,362,277,392,772,763,720,375,321,350,1092,1167,1019,233,595,567,524,530,449,583,568,236,195
Rv3373,142,143,184,241,260,271,174,166,138,366,352,351,112,190,134,117,91,109,373,335,76,45
Rv3374,52,61,60,90,111,99,47,36,38,128,120,139,41,57,42,50,13,30,91,96,28,21
Rv3375,193,166,239,464,413,433,148,166,144,649,647,589,162,284,180,141,193,143,524,536,126,68
Rv3376,979,1336,1554,1495,1649,1515,557,480,456,2976,3050,2195,292,606,571,208,259,205,2607,2600,455,239
Rv3377c,546,280,445,718,744,765,616,659,577,827,863,806,128,370,271,233,210,224,1124,1139,869,610
Rv3378c,184,114,150,205,168,128,154,149,159,270,260,175,16,90,61,43,39,64,410,326,280,222
Rv3379c,199,186,155,136,113,85,129,196,155,202,182,149,39,132,100,90,98,94,226,214,188,139
Rv3380c,82,75,81,62,72,70,60,75,66,88,101,71,26,76,43,92,61,71,83,70,118,84
Rv3381c,18,8,2,18,7,13,14,9,8,20,21,16,4,11,5,11,24,23,25,18,16,7
Rv3382c,285,116,213,321,313,336,431,332,302,581,647,613,92,259,371,141,117,136,405,360,216,144
Rv3383c,235,207,252,432,365,350,384,281,343,783,760,972,167,282,304,109,126,115,467,423,292,204
Rv3384c,263,245,353,712,710,805,408,477,317,1437,1398,1668,222,574,372,949,1090,891,660,636,516,349
Rv3385c,803,500,728,1219,921,1016,922,982,748,1627,1542,2046,237,640,445,1085,1379,1172,920,1071,955,612
Rv3386,31,53,46,80,104,98,29,33,24,150,172,152,16,56,80,62,50,91,112,78,21,12
Rv3387,40,48,47,95,71,100,27,30,33,151,124,87,34,84,79,97,74,89,94,94,26,4
Rv3388,178,108,224,236,260,377,157,138,139,379,468,425,195,260,281,193,248,220,188,180,55,46
Rv3389c,829,387,610,1116,1166,1187,1148,1131,1009,1471,1531,1327,410,835,736,804,874,901,1013,1052,452,409
Rv3390,888,775,1005,980,745,563,581,624,616,778,695,601,455,935,1163,587,487,495,873,911,507,252
Rv3391,891,722,859,985,925,993,669,677,794,991,1093,1003,1104,2487,2643,1906,1828,1695,624,633,650,405
